ID,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15
SAMPLE_25822,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_25823,2,2,2,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3
SAMPLE_25824,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_25825,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2
SAMPLE_25826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_25827,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_25828,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_25829,3,3,3,4,4,5,5,4,5,5,5,5,5,6,5,5,5,5,6,6,6
SAMPLE_25830,4,4,5,6,6,7,7,6,7,7,7,7,8,8,8,7,7,8,9,8,8
SAMPLE_25831,36,92,88,166,233,289,270,260,309,298,337,415,407,442,415,425,340,423,527,540,527
SAMPLE_25832,24,41,45,67,83,100,93,92,105,102,113,136,134,144,134,137,117,140,163,165,161
SAMPLE_25833,48,57,61,73,79,86,86,82,91,87,91,98,101,104,98,96,94,101,113,111,107
SAMPLE_25834,101,158,167,241,281,323,322,295,343,322,355,396,405,431,397,388,367,411,485,479,464
SAMPLE_25835,577,900,957,1376,1607,1847,1838,1686,1961,1843,2029,2260,2316,2462,2271,2218,2099,2350,2771,2738,2649
SAMPLE_25836,70,66,72,79,82,80,78,72,67,72,78,79,79,79,72,69,73,77,79,77,77
SAMPLE_25837,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,6
SAMPLE_25838,2,2,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,5,5,5
SAMPLE_25839,6,9,9,14,16,19,19,17,20,19,21,23,24,25,23,23,21,24,28,28,27
SAMPLE_25840,3,3,3,4,4,5,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6
SAMPLE_25841,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
SAMPLE_25842,6,7,7,9,9,10,10,10,11,10,11,11,12,12,11,11,11,12,13,13,12
SAMPLE_25843,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_25844,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,5,5,6,6,6,6
SAMPLE_25845,8,10,10,12,14,15,15,14,16,15,15,17,17,18,17,16,16,17,19,19,18
SAMPLE_25846,3,3,3,4,4,5,5,4,5,5,5,5,6,6,5,5,5,5,6,6,6
SAMPLE_25847,13,15,16,19,21,23,24,22,25,23,24,26,27,28,27,26,25,27,30,30,29
SAMPLE_25848,3,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,6,7,8,8,7
SAMPLE_25849,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
SAMPLE_25850,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
SAMPLE_25851,2,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,4
SAMPLE_25852,19,17,18,20,21,21,21,20,18,19,20,21,22,22,20,19,20,21,22,22,22
SAMPLE_25853,14,17,18,21,23,25,25,24,27,25,26,29,29,30,29,28,28,29,33,32,31
SAMPLE_25854,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
SAMPLE_25855,8,12,13,18,21,25,24,22,26,25,27,30,31,33,30,30,28,31,37,36,35
SAMPLE_25856,8,7,8,9,9,9,9,8,7,8,9,9,9,9,8,8,8,9,9,9,9
SAMPLE_25857,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6
SAMPLE_25858,7,8,8,9,11,10,9,9,9,10,10,11,11,12,10,10,10,11,11,11,12
SAMPLE_25859,30,36,38,46,49,54,53,51,57,54,57,61,63,65,62,60,59,63,71,69,67
SAMPLE_25860,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_25861,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,6,6
SAMPLE_25862,6,9,9,13,16,18,18,16,19,18,20,22,23,24,22,22,20,23,27,27,26
SAMPLE_25863,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_25864,9,8,7,8,8,8,8,8,7,7,8,8,8,8,8,7,7,8,8,9,8
SAMPLE_25865,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_25866,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,3
SAMPLE_25867,7,9,9,11,12,13,13,13,14,13,14,15,15,16,15,15,14,15,17,17,16
SAMPLE_25868,5,4,5,5,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6
SAMPLE_25869,13,12,12,13,14,14,14,13,12,12,13,13,14,14,13,12,12,12,13,14,14
SAMPLE_25870,7,8,8,10,11,12,12,11,13,12,12,13,14,14,14,13,13,14,16,15,15
SAMPLE_25871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_25872,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
SAMPLE_25873,6,7,7,8,8,9,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11
SAMPLE_25874,3,3,3,4,4,5,5,4,5,5,5,5,5,6,5,5,5,5,6,6,6
SAMPLE_25875,5,6,6,7,8,8,8,8,9,8,9,9,10,10,9,9,9,10,11,10,10
SAMPLE_25876,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3
SAMPLE_25877,1,1,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,3
SAMPLE_25878,16,19,20,24,26,28,28,27,30,28,30,32,33,34,32,32,31,33,37,36,35
SAMPLE_25879,1,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_25880,4,5,5,7,7,8,8,8,9,8,9,10,10,10,10,10,9,10,11,11,11
SAMPLE_25881,12,12,13,15,17,17,17,16,15,16,17,18,19,19,17,16,17,18,19,19,20
SAMPLE_25882,13,14,15,16,17,18,18,18,19,18,19,20,21,21,20,20,20,21,22,21,21
SAMPLE_25883,8,10,10,12,13,14,14,14,15,14,15,16,17,17,16,16,16,17,19,18,18
SAMPLE_25884,1,1,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,3
SAMPLE_25885,8,9,10,12,13,14,14,13,15,14,15,16,16,17,16,15,15,16,18,18,17
SAMPLE_25886,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_25887,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
SAMPLE_25888,12,18,20,28,33,38,38,35,40,38,42,46,47,50,47,45,43,48,57,56,54
SAMPLE_25889,3,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_25890,9,11,11,14,15,16,16,15,17,16,17,18,19,19,18,18,18,19,21,21,20
SAMPLE_25891,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_25892,3,3,3,4,4,5,5,4,5,5,5,5,5,6,5,5,5,5,6,6,6
SAMPLE_25893,8,9,10,12,13,14,14,13,15,14,15,16,16,17,16,16,15,16,18,18,17
SAMPLE_25894,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,6,6
SAMPLE_25895,5,5,6,6,7,7,7,7,6,6,7,7,8,8,7,7,7,7,8,8,8
SAMPLE_25896,6,7,8,9,10,11,11,10,11,11,11,12,13,13,12,12,12,13,14,14,13
SAMPLE_25897,7,8,8,10,11,12,12,11,13,12,12,13,14,14,14,13,13,14,16,15,15
SAMPLE_25898,9,11,12,14,15,17,17,16,18,17,18,19,20,20,19,19,18,20,22,22,21
SAMPLE_25899,8,8,9,9,10,10,10,10,9,10,10,10,11,11,10,10,10,11,11,11,11
SAMPLE_25900,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_25901,4,4,4,4,5,5,5,4,4,4,4,4,5,5,4,4,4,4,4,5,5
SAMPLE_25902,3,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,6,7,8,7,7
SAMPLE_25903,6,8,8,10,10,11,11,11,12,11,12,13,13,14,13,13,12,13,15,15,14
SAMPLE_25904,22,26,28,33,36,39,39,37,41,39,41,44,46,47,45,44,43,46,51,50,49
SAMPLE_25905,31,37,39,47,50,55,55,52,58,56,58,63,65,67,63,62,61,65,72,71,69
SAMPLE_25906,81,71,68,74,79,78,80,74,67,68,72,75,78,80,73,68,68,74,77,78,78
SAMPLE_25907,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_25908,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
SAMPLE_25909,2,3,3,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,5
SAMPLE_25910,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_25911,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
SAMPLE_25912,3,3,3,4,4,5,5,4,5,5,5,5,5,6,5,5,5,5,6,6,6
SAMPLE_25913,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_25914,22,27,28,34,37,40,40,38,42,40,42,46,47,48,46,45,44,47,53,52,50
SAMPLE_25915,8,10,10,12,13,15,14,14,15,15,15,16,17,18,17,16,16,17,19,19,18
SAMPLE_25916,3,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,6,7,8,7,7
SAMPLE_25917,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,6,6
SAMPLE_25918,3,3,3,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_25919,10,15,16,23,27,31,31,29,33,31,35,38,39,42,39,38,36,40,47,47,45
SAMPLE_25920,5,6,6,7,8,9,9,8,9,9,9,10,10,10,10,10,9,10,11,11,11
SAMPLE_25921,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2
SAMPLE_25922,13,11,12,14,15,15,15,14,12,13,14,15,15,15,14,13,14,15,15,15,15
SAMPLE_25923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_25924,30,28,32,38,41,41,41,38,35,38,41,43,44,44,39,37,40,44,46,46,47
SAMPLE_25925,4,4,4,4,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6
SAMPLE_25926,3,3,3,3,4,4,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4
SAMPLE_25927,9,11,11,13,15,16,16,15,17,16,17,18,18,19,18,18,17,18,20,20,20
SAMPLE_25928,24,28,29,34,37,40,40,38,42,40,42,46,47,48,46,45,43,46,52,51,50
SAMPLE_25929,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
SAMPLE_25930,5,5,5,6,6,6,6,5,5,6,6,6,6,6,6,5,6,7,7,7,7
SAMPLE_25931,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,5,6,7,6,6
SAMPLE_25932,17,17,19,23,24,24,24,22,21,22,24,25,26,26,23,22,24,26,26,26,27
SAMPLE_25933,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,6,7,8,7,7
SAMPLE_25934,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_25935,2,2,2,2,3,3,3,2,2,2,3,3,3,3,3,2,3,3,3,3,3
SAMPLE_25936,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_25937,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_25938,11,12,13,15,16,18,17,17,18,18,18,20,21,21,20,20,19,20,23,22,22
SAMPLE_25939,4,4,5,6,6,6,6,6,5,6,6,7,7,7,6,6,6,7,7,7,8
SAMPLE_25940,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
SAMPLE_25941,54,61,63,73,79,86,84,82,89,87,90,98,100,102,99,97,94,100,111,109,106
SAMPLE_25942,3,4,4,5,5,6,5,5,6,6,6,6,6,7,6,6,6,6,7,7,7
SAMPLE_25943,6,6,7,8,8,9,9,9,10,9,10,10,11,11,10,10,10,11,12,12,11
SAMPLE_25944,57,55,60,70,76,76,77,72,67,73,79,82,85,84,77,74,77,86,89,89,91
SAMPLE_25945,21,24,25,29,32,34,34,33,36,35,36,39,40,41,39,39,38,40,45,44,43
SAMPLE_25946,23,26,27,32,35,38,37,36,39,38,40,43,44,45,43,42,41,44,49,48,47
SAMPLE_25947,36,41,43,50,54,59,58,57,62,60,62,67,69,71,68,66,65,69,76,75,74
SAMPLE_25948,33,37,39,46,49,54,53,52,56,54,57,61,63,64,62,60,59,63,70,68,67
SAMPLE_25949,3,3,3,4,4,4,4,4,5,4,4,5,5,5,5,5,5,5,6,5,5
SAMPLE_25950,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_25951,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,3,3,3,3
SAMPLE_25952,4,4,4,5,5,5,5,5,5,5,5,5,6,6,5,5,5,6,6,6,6
SAMPLE_25953,12,11,12,14,15,15,15,14,12,14,15,15,15,15,14,13,14,15,16,15,15
SAMPLE_25954,9,15,16,23,27,31,31,28,33,31,34,39,39,42,38,38,35,40,47,47,45
SAMPLE_25955,7,10,11,16,18,21,21,20,23,22,24,27,27,29,27,27,24,28,32,32,31
SAMPLE_25956,10,10,10,12,12,12,12,12,11,12,14,14,14,14,13,12,13,15,15,15,16
SAMPLE_25957,23,27,29,34,37,41,40,38,43,41,42,46,47,49,46,45,44,47,52,51,50
SAMPLE_25958,12,20,21,30,35,41,40,38,44,41,45,51,52,56,51,51,46,53,62,61,60
SAMPLE_25959,10,10,10,10,11,11,11,11,10,11,11,12,12,12,12,12,12,13,12,12,12
SAMPLE_25960,5,5,5,5,6,6,6,5,5,5,6,6,6,6,6,5,6,6,6,7,7
SAMPLE_25961,6,7,7,8,8,9,8,9,9,9,9,10,10,10,10,10,9,10,11,11,11
SAMPLE_25962,10,12,12,15,16,17,17,16,18,17,18,19,20,21,20,19,19,20,22,22,21
SAMPLE_25963,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_25964,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_25965,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_25966,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_25967,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
SAMPLE_25968,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_25969,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_25970,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_25971,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
SAMPLE_25972,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,4,5,5,5,5
SAMPLE_25973,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_25974,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
SAMPLE_25975,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_25976,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_25977,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_25978,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_25979,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4
SAMPLE_25980,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_25981,35,47,50,67,78,89,88,82,93,89,97,108,111,116,109,107,101,113,130,129,126
SAMPLE_25982,17,19,20,23,25,27,27,26,28,27,29,31,32,32,31,31,30,32,35,35,34
SAMPLE_25983,20,22,23,27,29,31,31,30,33,32,33,36,36,37,36,35,34,36,40,40,39
SAMPLE_25984,226,306,321,431,506,575,571,532,599,573,625,698,715,750,706,691,649,730,839,836,811
SAMPLE_25985,24,24,26,26,26,28,27,28,29,28,28,29,30,30,29,29,29,30,30,29,29
SAMPLE_25986,4,4,5,6,6,6,6,6,5,6,6,6,7,7,6,6,6,7,7,7,7
SAMPLE_25987,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,4
SAMPLE_25988,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1
SAMPLE_25989,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
SAMPLE_25990,6,7,8,9,10,11,11,10,12,11,12,12,13,13,13,12,12,13,14,14,14
SAMPLE_25991,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2
SAMPLE_25992,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3
SAMPLE_25993,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_25994,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1
SAMPLE_25995,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3
SAMPLE_25996,47,43,47,55,56,54,54,50,46,52,56,57,57,56,51,49,53,60,60,58,58
SAMPLE_25997,18,17,18,22,23,24,24,22,20,22,24,25,26,26,23,22,23,26,27,27,27
SAMPLE_25998,5,8,9,14,17,20,20,19,21,21,23,27,27,29,27,27,24,28,33,34,33
SAMPLE_25999,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
SAMPLE_26000,4,5,5,6,7,7,7,7,8,7,8,8,8,9,8,8,8,8,9,9,9
SAMPLE_26001,13,16,16,20,21,24,23,22,25,24,25,27,28,29,27,26,26,28,31,30,30
SAMPLE_26002,11,13,13,15,16,17,17,17,18,18,18,20,20,20,20,19,19,20,22,22,21
SAMPLE_26003,20,19,22,26,28,28,28,26,23,26,27,29,30,30,27,25,27,29,30,30,31
SAMPLE_26004,8,9,10,11,12,13,12,12,13,13,13,14,15,15,14,14,14,14,16,16,15
SAMPLE_26005,10,11,12,13,14,15,15,15,16,15,16,17,18,18,17,17,16,17,19,19,18
SAMPLE_26006,5,6,6,7,8,8,8,8,9,8,9,9,10,10,9,9,9,9,10,10,10
SAMPLE_26007,7,7,8,9,9,10,10,10,11,10,11,11,12,12,12,11,11,12,13,13,12
SAMPLE_26008,10,11,11,12,13,14,14,14,15,15,15,16,17,17,16,16,16,17,18,18,18
SAMPLE_26009,5,5,5,6,7,7,7,7,8,7,8,8,8,8,8,8,8,8,9,9,9
SAMPLE_26010,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_26011,7,6,8,9,9,9,9,8,7,8,9,10,10,10,8,8,9,10,10,10,10
SAMPLE_26012,2,2,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,4
SAMPLE_26013,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_26014,12,14,14,17,18,20,20,19,21,20,21,22,23,24,22,22,21,23,26,25,25
SAMPLE_26015,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,4,5,5,5,5,6
SAMPLE_26016,2,2,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,5,4,4
SAMPLE_26017,3,3,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,5
SAMPLE_26018,6,6,5,6,7,7,6,6,6,6,6,7,7,7,6,6,6,7,7,7,7
SAMPLE_26019,4,3,3,4,4,4,4,3,3,3,4,4,4,4,4,3,4,4,4,4,4
SAMPLE_26020,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2
SAMPLE_26021,7,8,9,10,11,12,11,11,12,12,12,13,13,14,13,13,12,13,15,14,14
SAMPLE_26022,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2
SAMPLE_26023,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,3
SAMPLE_26024,10,12,13,15,16,17,17,16,18,17,18,19,20,20,19,19,18,20,22,21,21
SAMPLE_26025,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_26026,12,14,15,18,19,20,20,20,21,21,21,23,24,24,23,23,22,23,26,25,25
SAMPLE_26027,14,16,17,19,21,22,22,21,24,23,23,25,26,27,25,25,24,26,28,28,27
SAMPLE_26028,2,3,3,3,4,4,4,4,4,4,4,4,5,5,4,4,4,5,5,5,5
SAMPLE_26029,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,4,5,5,5,5
SAMPLE_26030,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
SAMPLE_26031,5,5,5,6,7,7,6,6,6,6,6,7,7,7,6,7,6,7,7,7,8
SAMPLE_26032,5,4,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,6,6,6,6
SAMPLE_26033,19,23,24,28,31,33,33,32,35,33,35,38,39,40,38,37,36,38,43,42,41
SAMPLE_26034,17,17,19,23,25,25,25,23,22,23,25,26,27,27,25,24,25,27,28,28,29
SAMPLE_26035,9,8,9,10,11,11,11,11,10,11,12,12,13,13,12,11,12,13,14,14,15
SAMPLE_26036,5,6,6,7,8,9,9,8,9,9,9,10,10,10,10,10,9,10,11,11,11
SAMPLE_26037,4,3,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,5,5,5,5
SAMPLE_26038,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,4,4,5,5,5,5
SAMPLE_26039,73,74,76,87,96,96,93,89,85,92,99,104,107,108,99,96,97,110,115,113,122
SAMPLE_26040,36,36,40,47,51,50,50,48,45,49,55,56,57,57,53,50,53,60,62,62,65
SAMPLE_26041,12,12,11,12,14,14,13,13,12,13,13,14,15,15,13,13,12,14,15,14,15
SAMPLE_26042,12,23,20,35,49,58,55,52,60,58,65,77,77,85,77,78,63,78,95,95,95
SAMPLE_26043,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,7,7,7
SAMPLE_26044,10,14,8,9,16,15,10,11,11,13,11,16,14,16,11,17,7,13,15,13,16
SAMPLE_26045,95,90,98,110,121,124,128,117,107,111,114,123,131,134,121,112,114,121,129,132,134
SAMPLE_26046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_26047,2,2,2,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_26048,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
SAMPLE_26049,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8
SAMPLE_26050,3,3,3,4,4,5,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6
SAMPLE_26051,16,13,13,14,15,14,14,14,12,13,15,15,15,15,14,13,13,15,16,16,16
SAMPLE_26052,2,3,3,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,5
SAMPLE_26053,5,5,6,7,8,8,8,7,7,7,8,8,9,9,8,7,8,8,9,9,9
SAMPLE_26054,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
SAMPLE_26055,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
SAMPLE_26056,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_26057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
SAMPLE_26058,6,7,6,7,8,8,8,7,7,8,8,9,9,9,8,8,7,9,9,9,9
SAMPLE_26059,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_26060,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
SAMPLE_26061,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
SAMPLE_26062,3,3,3,3,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,5
SAMPLE_26063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_26064,3,3,4,4,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,6,6
SAMPLE_26065,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_26066,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_26067,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_26068,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5
SAMPLE_26069,20,24,19,21,29,27,23,22,23,24,23,27,27,28,21,26,20,26,27,24,27
SAMPLE_26070,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,4,3,3,3
SAMPLE_26071,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3
SAMPLE_26072,4,4,5,5,6,7,6,6,7,7,7,7,8,8,7,7,7,7,8,8,8
SAMPLE_26073,6,7,7,8,9,10,10,9,10,10,10,11,11,12,11,11,11,11,13,12,12
SAMPLE_26074,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,5,6,6,6,6
SAMPLE_26075,7,7,8,9,10,10,10,9,9,10,10,11,11,11,10,10,10,11,12,12,13
SAMPLE_26076,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_26077,1,2,2,3,5,6,5,5,6,6,6,8,8,8,8,8,6,8,9,9,9
SAMPLE_26078,8,7,6,7,7,7,7,7,6,6,7,7,7,7,7,6,7,7,8,8,8
SAMPLE_26079,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_26080,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_26081,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_26082,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
SAMPLE_26083,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
SAMPLE_26084,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2
SAMPLE_26085,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2
SAMPLE_26086,7,6,7,8,8,8,8,7,6,7,8,8,8,8,7,7,7,9,8,8,8
SAMPLE_26087,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
