ID,제품,월요일,화요일,수요일,목요일,금요일,토요일,일요일
SAMPLE_25407,B002-03314-00008,1.1135135135135135,1.0860095389507154,1.009220985691574,1.1298887122416534,1.2450715421303657,1.0,1.1675675675675676
SAMPLE_25408,B002-03314-00008,1.1135135135135135,1.0860095389507154,1.009220985691574,1.1298887122416534,1.2450715421303657,1.0,1.1675675675675676
SAMPLE_25409,B002-03314-00009,1.0,1.1838235294117647,1.725,1.725,1.589705882352941,1.1,1.1666666666666667
SAMPLE_25410,B002-03314-00010,1.1162790697674418,1.8642270861833108,2.005813953488372,1.4158686730506156,1.3922708618331054,1.0,2.255813953488372
SAMPLE_25411,B002-03315-00001,1.0637784271375936,1.1629604579730508,1.5367553640691445,1.7327736964433849,1.4492851644532796,1.1297166814890105,1.0
SAMPLE_25412,B002-03315-00001,1.0637784271375936,1.1629604579730508,1.5367553640691445,1.7327736964433849,1.4492851644532796,1.1297166814890105,1.0
SAMPLE_25413,B002-03315-00001,1.0637784271375936,1.1629604579730508,1.5367553640691445,1.7327736964433849,1.4492851644532796,1.1297166814890105,1.0
SAMPLE_25414,B002-03315-00002,1.0706359945872803,1.2552694420122583,1.4090543659953834,1.3327111358751893,1.0254159038446231,1.225169147496617,1.0
SAMPLE_25415,B002-03315-00002,1.0706359945872803,1.2552694420122583,1.4090543659953834,1.3327111358751893,1.0254159038446231,1.225169147496617,1.0
SAMPLE_25416,B002-03315-00002,1.0706359945872803,1.2552694420122583,1.4090543659953834,1.3327111358751893,1.0254159038446231,1.225169147496617,1.0
SAMPLE_25417,B002-03315-00003,1.1646903820816865,1.6212121212121213,1.378787878787879,1.696969696969697,1.0,1.0004391743522179,1.0004391743522179
SAMPLE_25418,B002-03315-00004,1.0579809884296099,1.7116751384626283,1.298050137513821,1.3189125148962764,1.3036803606986258,1.0,1.0378080777667857
SAMPLE_25419,B002-03315-00004,1.0579809884296099,1.7116751384626283,1.298050137513821,1.3189125148962764,1.3036803606986258,1.0,1.0378080777667857
SAMPLE_25420,B002-03315-00004,1.0579809884296099,1.7116751384626283,1.298050137513821,1.3189125148962764,1.3036803606986258,1.0,1.0378080777667857
SAMPLE_25421,B002-03315-00004,1.0579809884296099,1.7116751384626283,1.298050137513821,1.3189125148962764,1.3036803606986258,1.0,1.0378080777667857
SAMPLE_25422,B002-03315-00004,1.0579809884296099,1.7116751384626283,1.298050137513821,1.3189125148962764,1.3036803606986258,1.0,1.0378080777667857
SAMPLE_25423,B002-03315-00005,1.0,1.1947343453510435,1.1947343453510435,1.3911290322580645,1.603889943074004,1.064516129032258,1.1129032258064515
SAMPLE_25424,B002-03315-00005,1.0,1.1947343453510435,1.1947343453510435,1.3911290322580645,1.603889943074004,1.064516129032258,1.1129032258064515
SAMPLE_25425,B002-03315-00006,1.0,1.8527538403896588,2.339640314724616,2.5981641064068937,2.3288684900711876,1.1125265392781316,1.0021231422505308
SAMPLE_25426,B002-03315-00006,1.0,1.8527538403896588,2.339640314724616,2.5981641064068937,2.3288684900711876,1.1125265392781316,1.0021231422505308
SAMPLE_25427,B002-03315-00006,1.0,1.8527538403896588,2.339640314724616,2.5981641064068937,2.3288684900711876,1.1125265392781316,1.0021231422505308
SAMPLE_25428,B002-03315-00007,1.1613832853025936,2.131759620274623,2.058654009154094,1.7896253602305474,2.0674266824885574,1.4812680115273775,1.0
SAMPLE_25429,B002-03315-00007,1.1613832853025936,2.131759620274623,2.058654009154094,1.7896253602305474,2.0674266824885574,1.4812680115273775,1.0
SAMPLE_25430,B002-03315-00008,1.0,1.1223055665219108,1.2458603575658451,1.6139952625345442,1.1069341830692008,1.146308724832215,1.051581975071908
SAMPLE_25431,B002-03315-00008,1.0,1.1223055665219108,1.2458603575658451,1.6139952625345442,1.1069341830692008,1.146308724832215,1.051581975071908
SAMPLE_25432,B002-03315-00008,1.0,1.1223055665219108,1.2458603575658451,1.6139952625345442,1.1069341830692008,1.146308724832215,1.051581975071908
SAMPLE_25433,B002-03315-00008,1.0,1.1223055665219108,1.2458603575658451,1.6139952625345442,1.1069341830692008,1.146308724832215,1.051581975071908
SAMPLE_25434,B002-03315-00008,1.0,1.1223055665219108,1.2458603575658451,1.6139952625345442,1.1069341830692008,1.146308724832215,1.051581975071908
SAMPLE_25435,B002-03315-00009,1.2740740740740741,1.676143790849673,1.4205882352941175,1.165032679738562,1.2852941176470587,1.0,1.0
SAMPLE_25436,B002-03315-00010,2.7359882005899707,2.692412805830297,2.1671004685059865,1.5475013014055181,1.336478396668402,1.0914454277286136,1.0
SAMPLE_25437,B002-03315-00010,2.7359882005899707,2.692412805830297,2.1671004685059865,1.5475013014055181,1.336478396668402,1.0914454277286136,1.0
SAMPLE_25438,B002-03315-00010,2.7359882005899707,2.692412805830297,2.1671004685059865,1.5475013014055181,1.336478396668402,1.0914454277286136,1.0
SAMPLE_25439,B002-03315-00011,1.1034777270664853,1.0,1.2486187845303867,1.2394106813996315,1.3701657458563536,1.363012784583767,1.2377825820054982
SAMPLE_25440,B002-03315-00011,1.1034777270664853,1.0,1.2486187845303867,1.2394106813996315,1.3701657458563536,1.363012784583767,1.2377825820054982
SAMPLE_25441,B002-03315-00012,1.8235294117647058,5.252595155709343,3.9394463667820068,2.566608996539792,2.6262975778546713,1.0,1.2058823529411764
SAMPLE_25442,B002-03315-00012,1.8235294117647058,5.252595155709343,3.9394463667820068,2.566608996539792,2.6262975778546713,1.0,1.2058823529411764
SAMPLE_25443,B002-03315-00013,1.239900387382402,1.2744189263973438,1.3008113870894233,1.3783041440151047,1.115502620528012,1.1009961261759822,1.0
SAMPLE_25444,B002-03315-00013,1.239900387382402,1.2744189263973438,1.3008113870894233,1.3783041440151047,1.115502620528012,1.1009961261759822,1.0
SAMPLE_25445,B002-03315-00013,1.239900387382402,1.2744189263973438,1.3008113870894233,1.3783041440151047,1.115502620528012,1.1009961261759822,1.0
SAMPLE_25446,B002-03315-00013,1.239900387382402,1.2744189263973438,1.3008113870894233,1.3783041440151047,1.115502620528012,1.1009961261759822,1.0
SAMPLE_25447,B002-03315-00013,1.239900387382402,1.2744189263973438,1.3008113870894233,1.3783041440151047,1.115502620528012,1.1009961261759822,1.0
SAMPLE_25448,B002-03315-00013,1.239900387382402,1.2744189263973438,1.3008113870894233,1.3783041440151047,1.115502620528012,1.1009961261759822,1.0
SAMPLE_25449,B002-03315-00014,1.0231558378114314,1.0,1.1258426966292134,1.2988764044943821,1.3797752808988764,1.2778374857515065,1.0054388536069043
SAMPLE_25450,B002-03315-00014,1.0231558378114314,1.0,1.1258426966292134,1.2988764044943821,1.3797752808988764,1.2778374857515065,1.0054388536069043
SAMPLE_25451,B002-03315-00014,1.0231558378114314,1.0,1.1258426966292134,1.2988764044943821,1.3797752808988764,1.2778374857515065,1.0054388536069043
SAMPLE_25452,B002-03315-00015,1.0,1.321947504101242,1.3825872978673541,1.4715256620576516,1.3138621982657603,1.4780876494023902,1.0756972111553784
SAMPLE_25453,B002-03315-00015,1.0,1.321947504101242,1.3825872978673541,1.4715256620576516,1.3138621982657603,1.4780876494023902,1.0756972111553784
SAMPLE_25454,B002-03315-00015,1.0,1.321947504101242,1.3825872978673541,1.4715256620576516,1.3138621982657603,1.4780876494023902,1.0756972111553784
SAMPLE_25455,B002-03315-00016,1.3611111111111112,1.6348039215686274,1.4375,1.4093137254901962,1.3529411764705883,1.0,1.222222222222222
SAMPLE_25456,B002-03315-00017,1.0,1.119112918479289,1.0016550028371478,1.4192831473425385,1.2104690750898432,1.1318327974276527,1.0675241157556272
SAMPLE_25457,B002-03315-00017,1.0,1.119112918479289,1.0016550028371478,1.4192831473425385,1.2104690750898432,1.1318327974276527,1.0675241157556272
SAMPLE_25458,B002-03315-00017,1.0,1.119112918479289,1.0016550028371478,1.4192831473425385,1.2104690750898432,1.1318327974276527,1.0675241157556272
SAMPLE_25459,B002-03315-00018,1.1590909090909092,1.4375,2.0947526737967914,1.9102606951871657,1.7526737967914439,1.1325757575757576,1.0
SAMPLE_25460,B002-03315-00018,1.1590909090909092,1.4375,2.0947526737967914,1.9102606951871657,1.7526737967914439,1.1325757575757576,1.0
SAMPLE_25461,B002-03315-00018,1.1590909090909092,1.4375,2.0947526737967914,1.9102606951871657,1.7526737967914439,1.1325757575757576,1.0
SAMPLE_25462,B002-03315-00019,1.251276813074566,1.803460914498588,2.3693745118067655,1.5370876644835667,1.5070299825752569,1.3667007150153216,1.0
SAMPLE_25463,B002-03315-00019,1.251276813074566,1.803460914498588,2.3693745118067655,1.5370876644835667,1.5070299825752569,1.3667007150153216,1.0
SAMPLE_25464,B002-03315-00019,1.251276813074566,1.803460914498588,2.3693745118067655,1.5370876644835667,1.5070299825752569,1.3667007150153216,1.0
SAMPLE_25465,B002-03315-00019,1.251276813074566,1.803460914498588,2.3693745118067655,1.5370876644835667,1.5070299825752569,1.3667007150153216,1.0
SAMPLE_25466,B002-03315-00019,1.251276813074566,1.803460914498588,2.3693745118067655,1.5370876644835667,1.5070299825752569,1.3667007150153216,1.0
SAMPLE_25467,B002-03315-00019,1.251276813074566,1.803460914498588,2.3693745118067655,1.5370876644835667,1.5070299825752569,1.3667007150153216,1.0
SAMPLE_25468,B002-03315-00020,1.0167597765363128,2.654863621426224,2.541488662504108,1.9840617811370358,2.2750575090371346,1.0651769087523277,1.0
SAMPLE_25469,B002-03315-00020,1.0167597765363128,2.654863621426224,2.541488662504108,1.9840617811370358,2.2750575090371346,1.0651769087523277,1.0
SAMPLE_25470,B002-03315-00020,1.0167597765363128,2.654863621426224,2.541488662504108,1.9840617811370358,2.2750575090371346,1.0651769087523277,1.0
SAMPLE_25471,B002-03315-00020,1.0167597765363128,2.654863621426224,2.541488662504108,1.9840617811370358,2.2750575090371346,1.0651769087523277,1.0
SAMPLE_25472,B002-03315-00021,1.0941458404655942,2.015748031496063,1.2283464566929132,1.4094488188976377,1.0,1.2687435809654226,1.0243067442656624
SAMPLE_25473,B002-03315-00021,1.0941458404655942,2.015748031496063,1.2283464566929132,1.4094488188976377,1.0,1.2687435809654226,1.0243067442656624
SAMPLE_25474,B002-03315-00021,1.0941458404655942,2.015748031496063,1.2283464566929132,1.4094488188976377,1.0,1.2687435809654226,1.0243067442656624
SAMPLE_25475,B002-03315-00022,1.0,1.0396284829721363,1.0681114551083593,1.1321981424148608,1.1250773993808052,1.1824561403508773,1.1017543859649124
SAMPLE_25476,B002-03315-00022,1.0,1.0396284829721363,1.0681114551083593,1.1321981424148608,1.1250773993808052,1.1824561403508773,1.1017543859649124
SAMPLE_25477,B002-03315-00022,1.0,1.0396284829721363,1.0681114551083593,1.1321981424148608,1.1250773993808052,1.1824561403508773,1.1017543859649124
SAMPLE_25478,B002-03315-00023,1.3110814419225634,1.3405226576611953,1.505801853451661,1.618245896489437,1.4665141757637636,1.0907877169559412,1.0
SAMPLE_25479,B002-03315-00023,1.3110814419225634,1.3405226576611953,1.505801853451661,1.618245896489437,1.4665141757637636,1.0907877169559412,1.0
SAMPLE_25480,B002-03315-00023,1.3110814419225634,1.3405226576611953,1.505801853451661,1.618245896489437,1.4665141757637636,1.0907877169559412,1.0
SAMPLE_25481,B002-03315-00023,1.3110814419225634,1.3405226576611953,1.505801853451661,1.618245896489437,1.4665141757637636,1.0907877169559412,1.0
SAMPLE_25482,B002-03315-00023,1.3110814419225634,1.3405226576611953,1.505801853451661,1.618245896489437,1.4665141757637636,1.0907877169559412,1.0
SAMPLE_25483,B002-03315-00023,1.3110814419225634,1.3405226576611953,1.505801853451661,1.618245896489437,1.4665141757637636,1.0907877169559412,1.0
SAMPLE_25484,B002-03315-00024,1.304635761589404,2.732761978963771,2.1391702376314767,2.233248928710557,2.0383716400467473,1.849889624724062,1.0
SAMPLE_25485,B002-03315-00024,1.304635761589404,2.732761978963771,2.1391702376314767,2.233248928710557,2.0383716400467473,1.849889624724062,1.0
SAMPLE_25486,B002-03315-00024,1.304635761589404,2.732761978963771,2.1391702376314767,2.233248928710557,2.0383716400467473,1.849889624724062,1.0
SAMPLE_25487,B002-03315-00025,1.0,1.5521986022131624,1.1252184041933604,1.3814065230052417,1.2708940011648224,1.1138613861386137,1.0544554455445543
SAMPLE_25488,B002-03315-00025,1.0,1.5521986022131624,1.1252184041933604,1.3814065230052417,1.2708940011648224,1.1138613861386137,1.0544554455445543
SAMPLE_25489,B002-03315-00026,1.8463414634146342,1.5047345767575324,1.853694404591105,1.4032639885222382,1.8908177905308465,1.351219512195122,1.0
SAMPLE_25490,B002-03315-00026,1.8463414634146342,1.5047345767575324,1.853694404591105,1.4032639885222382,1.8908177905308465,1.351219512195122,1.0
SAMPLE_25491,B002-03315-00026,1.8463414634146342,1.5047345767575324,1.853694404591105,1.4032639885222382,1.8908177905308465,1.351219512195122,1.0
SAMPLE_25492,B002-03315-00028,2.5893719806763285,5.980392156862745,3.7647058823529416,2.8823529411764706,1.0,2.164251207729469,1.565217391304348
SAMPLE_25493,B002-03315-00029,1.144781144781145,5.853535353535354,1.6616161616161615,1.7626262626262628,1.0,1.0601668862538427,1.109939979505197
SAMPLE_25494,B002-03315-00029,1.144781144781145,5.853535353535354,1.6616161616161615,1.7626262626262628,1.0,1.0601668862538427,1.109939979505197
SAMPLE_25495,B002-03315-00029,1.144781144781145,5.853535353535354,1.6616161616161615,1.7626262626262628,1.0,1.0601668862538427,1.109939979505197
SAMPLE_25496,B002-03315-00030,1.056910569105691,1.1260760401721666,1.3446915351506457,1.550932568149211,1.5179340028694406,1.113821138211382,1.0
SAMPLE_25497,B002-03315-00030,1.056910569105691,1.1260760401721666,1.3446915351506457,1.550932568149211,1.5179340028694406,1.113821138211382,1.0
SAMPLE_25498,B002-03315-00030,1.056910569105691,1.1260760401721666,1.3446915351506457,1.550932568149211,1.5179340028694406,1.113821138211382,1.0
SAMPLE_25499,B002-03315-00031,1.250632911392405,1.7005956813104988,1.5156366344005956,1.6492181682799703,1.1200297840655251,1.0886075949367089,1.0
SAMPLE_25500,B002-03315-00031,1.250632911392405,1.7005956813104988,1.5156366344005956,1.6492181682799703,1.1200297840655251,1.0886075949367089,1.0
SAMPLE_25501,B002-03315-00031,1.250632911392405,1.7005956813104988,1.5156366344005956,1.6492181682799703,1.1200297840655251,1.0886075949367089,1.0
SAMPLE_25502,B002-03315-00031,1.250632911392405,1.7005956813104988,1.5156366344005956,1.6492181682799703,1.1200297840655251,1.0886075949367089,1.0
SAMPLE_25503,B002-03315-00032,1.0714285714285714,1.9690126050420165,1.2949579831932774,1.4375,1.3070378151260504,1.1785714285714284,1.0
SAMPLE_25504,B002-03315-00032,1.0714285714285714,1.9690126050420165,1.2949579831932774,1.4375,1.3070378151260504,1.1785714285714284,1.0
SAMPLE_25505,B002-03315-00032,1.0714285714285714,1.9690126050420165,1.2949579831932774,1.4375,1.3070378151260504,1.1785714285714284,1.0
SAMPLE_25506,B002-03315-00033,1.074002751031637,1.375086981147342,1.092030099522615,1.703924265717291,1.6542357795938183,1.598349381017882,1.0
SAMPLE_25507,B002-03315-00033,1.074002751031637,1.375086981147342,1.092030099522615,1.703924265717291,1.6542357795938183,1.598349381017882,1.0
SAMPLE_25508,B002-03315-00033,1.074002751031637,1.375086981147342,1.092030099522615,1.703924265717291,1.6542357795938183,1.598349381017882,1.0
SAMPLE_25509,B002-03315-00034,1.0,1.333373845405931,1.660427807486631,2.4109747204666987,1.4423918327661642,1.9462809917355373,1.1900826446280992
SAMPLE_25510,B002-03315-00034,1.0,1.333373845405931,1.660427807486631,2.4109747204666987,1.4423918327661642,1.9462809917355373,1.1900826446280992
SAMPLE_25511,B002-03315-00034,1.0,1.333373845405931,1.660427807486631,2.4109747204666987,1.4423918327661642,1.9462809917355373,1.1900826446280992
SAMPLE_25512,B002-03315-00035,1.352941176470588,1.61159169550173,1.2236159169550171,1.8205017301038062,1.3131487889273357,1.3823529411764706,1.0
SAMPLE_25513,B002-03315-00035,1.352941176470588,1.61159169550173,1.2236159169550171,1.8205017301038062,1.3131487889273357,1.3823529411764706,1.0
SAMPLE_25514,B002-03315-00037,1.2881355932203389,1.6854436689930208,1.238285144566301,1.8574277168494515,1.444666001994018,1.5254237288135593,1.0
SAMPLE_25515,B002-03315-00037,1.2881355932203389,1.6854436689930208,1.238285144566301,1.8574277168494515,1.444666001994018,1.5254237288135593,1.0
SAMPLE_25516,B002-03315-00037,1.2881355932203389,1.6854436689930208,1.238285144566301,1.8574277168494515,1.444666001994018,1.5254237288135593,1.0
SAMPLE_25517,B002-03315-00038,1.0,1.5784313725490196,2.480392156862745,1.2401960784313726,1.9166666666666667,1.4444444444444444,1.4444444444444444
SAMPLE_25518,B002-03315-00039,1.0559490084985836,1.3697092151308117,1.2892226295617397,1.152682886185636,1.2583215297450425,1.1940509915014166,1.0
SAMPLE_25519,B002-03315-00039,1.0559490084985836,1.3697092151308117,1.2892226295617397,1.152682886185636,1.2583215297450425,1.1940509915014166,1.0
SAMPLE_25520,B002-03315-00039,1.0559490084985836,1.3697092151308117,1.2892226295617397,1.152682886185636,1.2583215297450425,1.1940509915014166,1.0
SAMPLE_25521,B002-03315-00041,1.0087336244541485,1.7103776008219882,2.1313254559465706,1.8743257128178783,1.1520678140251734,1.3144104803493448,1.0
SAMPLE_25522,B002-03315-00041,1.0087336244541485,1.7103776008219882,2.1313254559465706,1.8743257128178783,1.1520678140251734,1.3144104803493448,1.0
SAMPLE_25523,B002-03315-00041,1.0087336244541485,1.7103776008219882,2.1313254559465706,1.8743257128178783,1.1520678140251734,1.3144104803493448,1.0
SAMPLE_25524,B002-03315-00043,1.2914285714285714,2.3541176470588234,1.5887394957983192,1.7452941176470589,1.066890756302521,1.0,1.1314285714285712
SAMPLE_25525,B002-03315-00043,1.2914285714285714,2.3541176470588234,1.5887394957983192,1.7452941176470589,1.066890756302521,1.0,1.1314285714285712
SAMPLE_25526,B002-03315-00045,1.5486542443064182,1.4285714285714286,1.0,1.8571428571428572,1.8571428571428572,2.111801242236025,1.68944099378882
SAMPLE_25527,B002-03315-00046,2.0,3.1058823529411765,3.026470588235294,2.5852941176470585,2.4441176470588233,2.5826086956521737,1.0
SAMPLE_25528,B002-03315-00046,2.0,3.1058823529411765,3.026470588235294,2.5852941176470585,2.4441176470588233,2.5826086956521737,1.0
SAMPLE_25529,B002-03315-00048,1.0,2.0294117647058822,2.0294117647058822,2.435294117647059,1.826470588235294,1.5,1.0999999999999999
SAMPLE_25530,B002-03315-00051,1.857142857142857,1.7394957983193278,5.653361344537815,5.653361344537815,3.4789915966386555,1.0,1.2857142857142856
SAMPLE_25531,B002-03315-00052,1.180327868852459,1.2704616682738668,1.6780074734811956,1.436806894889103,1.4191327145612342,1.0,1.125
SAMPLE_25532,B002-03315-00052,1.180327868852459,1.2704616682738668,1.6780074734811956,1.436806894889103,1.4191327145612342,1.0,1.125
SAMPLE_25533,B002-03315-00052,1.180327868852459,1.2704616682738668,1.6780074734811956,1.436806894889103,1.4191327145612342,1.0,1.125
SAMPLE_25534,B002-03315-00052,1.180327868852459,1.2704616682738668,1.6780074734811956,1.436806894889103,1.4191327145612342,1.0,1.125
SAMPLE_25535,B002-03315-00054,1.15,2.688970588235294,1.5220588235294117,2.2323529411764707,1.3698529411764704,1.7,1.0
SAMPLE_25536,B002-03315-00055,1.6857142857142857,1.7974789915966385,2.0004201680672264,1.1306722689075628,1.4785714285714284,1.0,1.2285714285714284
SAMPLE_25537,B002-03315-00056,1.0,1.6109172482552345,1.7313060817547359,1.800099700897308,1.9262213359920242,1.3672316384180792,1.11864406779661
SAMPLE_25538,B002-03315-00056,1.0,1.6109172482552345,1.7313060817547359,1.800099700897308,1.9262213359920242,1.3672316384180792,1.11864406779661
SAMPLE_25539,B002-03315-00057,1.4571428571428569,2.246848739495798,2.957142857142857,2.7397058823529408,2.725210084033613,1.6428571428571428,1.0
SAMPLE_25540,B002-03315-00058,1.1111111111111112,1.4763226045135034,1.2529596744358122,1.6039585645578986,1.1019237883832778,1.1656184486373167,1.0
SAMPLE_25541,B002-03315-00058,1.1111111111111112,1.4763226045135034,1.2529596744358122,1.6039585645578986,1.1019237883832778,1.1656184486373167,1.0
SAMPLE_25542,B002-03315-00058,1.1111111111111112,1.4763226045135034,1.2529596744358122,1.6039585645578986,1.1019237883832778,1.1656184486373167,1.0
SAMPLE_25543,B002-03315-00060,1.1219620958751395,1.0,1.0461538461538462,1.353846153846154,1.3692307692307693,1.137123745819398,1.3342251950947601
SAMPLE_25544,B002-03316-00001,1.0,2.330065359477124,2.7810457516339864,3.645424836601307,3.870915032679738,1.0,2.111111111111111
SAMPLE_25545,B002-03318-00001,1.5390496906180222,1.0,1.205230244457078,1.3075611142694712,1.182490051165435,1.8455149912252515,1.6785558329419712
SAMPLE_25546,B002-03318-00002,1.1202346041055717,1.1277816111781955,1.1605140589960325,1.1724167672934276,1.0206572365016389,1.18475073313783,1.0
SAMPLE_25547,B002-03318-00002,1.1202346041055717,1.1277816111781955,1.1605140589960325,1.1724167672934276,1.0206572365016389,1.18475073313783,1.0
SAMPLE_25548,B002-03318-00002,1.1202346041055717,1.1277816111781955,1.1605140589960325,1.1724167672934276,1.0206572365016389,1.18475073313783,1.0
SAMPLE_25549,B002-03318-00003,1.1506462984723855,1.0,1.2486486486486486,1.508108108108108,1.5054054054054054,1.5501762632197416,1.1879357618488053
SAMPLE_25550,B002-03318-00004,1.0,1.0002719437703957,1.0103757007781777,1.1099698769977409,1.2427621119571584,1.139402560455192,1.0640113798008535
SAMPLE_25551,B002-03318-00005,1.004101722723544,1.0,1.3018867924528301,1.5283018867924527,1.679245283018868,1.506152584085316,1.1714520098441346
SAMPLE_25552,B002-03319-00001,1.0353240961936614,1.0,1.2307692307692308,1.5047619047619047,1.6520146520146521,1.4894516111907414,1.2706906619950098
SAMPLE_25553,B002-03320-00001,1.3636363636363638,2.0294117647058827,2.3061497326203213,2.767379679144385,2.859625668449198,1.3636363636363638,1.0
SAMPLE_25554,B002-03320-00002,3.6666666666666665,2.3000000000000003,2.570588235294118,3.247058823529412,1.826470588235294,1.0,2.0
SAMPLE_25555,B002-03320-00003,1.2255667038275735,1.0,1.0480769230769231,1.3076923076923077,1.3173076923076923,1.4687848383500557,1.2950575994054254
SAMPLE_25556,B002-03320-00004,1.0448473282442747,1.1124971935339023,1.2238437359676697,1.3196985855410865,1.2780646609788953,1.0706106870229006,1.0
SAMPLE_25557,B002-03320-00004,1.0448473282442747,1.1124971935339023,1.2238437359676697,1.3196985855410865,1.2780646609788953,1.0706106870229006,1.0
SAMPLE_25558,B002-03320-00005,1.1265822784810127,1.1688384214445273,1.0532390171258377,1.155994043186895,1.0275502606105735,1.0,1.0126582278481013
SAMPLE_25559,B002-03320-00005,1.1265822784810127,1.1688384214445273,1.0532390171258377,1.155994043186895,1.0275502606105735,1.0,1.0126582278481013
SAMPLE_25560,B002-03320-00006,1.2744436022876042,1.2155309033280508,1.0,1.05229793977813,1.4306656101426307,1.1455936057327913,1.031190426973518
SAMPLE_25561,B002-03320-00006,1.2744436022876042,1.2155309033280508,1.0,1.05229793977813,1.4306656101426307,1.1455936057327913,1.031190426973518
SAMPLE_25562,B002-03320-00006,1.2744436022876042,1.2155309033280508,1.0,1.05229793977813,1.4306656101426307,1.1455936057327913,1.031190426973518
SAMPLE_25563,B002-03320-00007,1.157899184518528,1.1293400477073947,1.0,1.1126424595812352,1.1470978001590246,1.1618171831126578,1.1665187814256137
SAMPLE_25564,B002-03320-00009,1.1326633165829145,1.3124889151640555,1.4032515518770323,1.4358853088974284,1.203369790127106,1.0894472361809047,1.0
SAMPLE_25565,B002-03320-00012,1.7083333333333333,2.7058823529411766,1.9871323529411764,2.15625,1.4797794117647058,1.0,1.375
SAMPLE_25566,B002-03322-00001,1.199579831932773,1.1852446861097379,1.338729609490855,1.3707056351952545,1.296094908551656,1.111344537815126,1.0
SAMPLE_25567,B002-03323-00001,1.0789436718640257,1.0459210232765672,1.1348627946753922,1.2058451699263775,1.2565875907885278,1.0663014468324203,1.0
SAMPLE_25568,B002-03323-00001,1.0789436718640257,1.0459210232765672,1.1348627946753922,1.2058451699263775,1.2565875907885278,1.0663014468324203,1.0
SAMPLE_25569,B002-03323-00002,1.2145328719723185,1.4202371259922655,1.652847038469367,1.4676368817423164,1.4544702829228577,1.0,1.143598615916955
SAMPLE_25570,B002-03323-00002,1.2145328719723185,1.4202371259922655,1.652847038469367,1.4676368817423164,1.4544702829228577,1.0,1.143598615916955
SAMPLE_25571,B002-03323-00002,1.2145328719723185,1.4202371259922655,1.652847038469367,1.4676368817423164,1.4544702829228577,1.0,1.143598615916955
SAMPLE_25572,B002-03323-00002,1.2145328719723185,1.4202371259922655,1.652847038469367,1.4676368817423164,1.4544702829228577,1.0,1.143598615916955
SAMPLE_25573,B002-03323-00003,1.1121495327102804,1.1759208356239692,1.3869227597581089,1.3205401319406267,1.251786695986806,1.0864485981308412,1.0
SAMPLE_25574,B002-03323-00004,1.0,1.0439481268011528,1.1901593490422104,1.3890066112900492,1.4007035090693336,1.3285302593659942,1.1700288184438041
SAMPLE_25575,B002-03323-00005,1.1794871794871797,1.349880223582646,1.3131487889273357,1.1769363854138941,1.3345754591429333,1.0,1.0859728506787332
SAMPLE_25576,B002-03323-00006,1.0,1.048529411764706,1.3384453781512604,1.5365546218487396,1.4785714285714284,1.419047619047619,1.2619047619047619
SAMPLE_25577,B002-03323-00007,1.2415316642120766,1.3479598024776922,1.5541886857835918,1.708113142164082,1.6677640128216233,1.362297496318115,1.0
SAMPLE_25578,B002-03323-00008,1.054245283018868,1.077526706437292,1.1882110155382908,1.4765885127635963,1.469408990011099,1.169811320754717,1.0
SAMPLE_25579,B002-03323-00009,1.0,1.0625908790482483,1.2244877726371448,1.2336087243886318,1.1629213483146068,1.1213483146067416,1.098876404494382
SAMPLE_25580,B002-03323-00010,1.1046057767369242,1.2079831932773109,1.3323460531753686,1.3513569362171098,1.3616544978647198,1.1124121779859484,1.0
SAMPLE_25581,B002-03323-00011,1.07981220657277,1.2433719966859984,1.0385252692626348,1.281483015741508,1.2433719966859984,1.0,1.1032863849765258
SAMPLE_25582,B002-03323-00012,1.004101722723544,1.0,1.028301886792453,1.150943396226415,1.1037735849056605,1.1156685808039377,1.078479628110473
SAMPLE_25583,B002-03323-00013,1.3125,1.078125,1.3952205882352942,1.3318014705882353,1.2683823529411764,1.0,1.4375
SAMPLE_25584,B002-03323-00014,1.030938431493473,1.0,1.1453900709219857,1.3652482269503545,1.4432624113475176,1.4013773255216362,1.1812108130331997
SAMPLE_25585,B002-03323-00015,1.05145542214755,1.0,1.179076343072573,1.124410933081998,1.1404335532516492,1.0077995874824133,1.016159215397014
SAMPLE_25586,B002-03323-00016,1.194554238032499,1.0,1.2592592592592593,1.1986531986531987,1.2727272727272727,1.022007514761138,1.2144634753330406
SAMPLE_25587,B002-03323-00017,1.0069313169502205,1.0,1.1231884057971016,1.3429951690821256,1.3454106280193239,1.2187915703983758,1.0878666946719877
SAMPLE_25588,B002-03323-00018,1.1390168970814132,1.2695513689346707,1.4402277039848197,1.489326375711575,1.442565735971808,1.238863287250384,1.0
SAMPLE_25589,B002-03323-00019,1.1196911196911197,1.222348398818987,1.3281285487167842,1.2732795821031115,1.1518282988871225,1.2046332046332047,1.0
SAMPLE_25590,B002-03326-00001,1.7563025210084036,1.62864557587741,1.2193524468610974,1.2104547701433515,1.2341819080573406,1.0,1.1300694190719767
SAMPLE_25591,B002-03326-00001,1.7563025210084036,1.62864557587741,1.2193524468610974,1.2104547701433515,1.2341819080573406,1.0,1.1300694190719767
SAMPLE_25592,B002-03326-00001,1.7563025210084036,1.62864557587741,1.2193524468610974,1.2104547701433515,1.2341819080573406,1.0,1.1300694190719767
